Station,Date,NO2_Mean,Traffic_Count,Temp,Precip,Wind_Gust,Wind_Dir
Sarnia,2022-03-23,3.779166666666667,145,4.6,20.8,65.0,120.0
Sarnia,2022-03-24,11.799999999999999,155,8.3,0.0,52.0,220.0
Sarnia,2022-03-25,4.6000000000000005,162,4.4,0.7,35.0,230.0
Sarnia,2022-03-26,2.1291666666666664,129,-0.3,6.0,52.0,320.0
Sarnia,2022-03-27,0.375,101,-5.2,0.0,63.0,330.0
Sarnia,2022-03-28,3.6130434782608694,99,-5.5,0.0,63.0,340.0
Sarnia,2022-03-29,3.782608695652174,128,-3.2,0.0,46.85544519148061,233.5961183257983
Sarnia,2022-03-30,5.058333333333334,145,4.0,3.1,55.0,150.0
Sarnia,2022-03-31,5.308333333333333,127,8.4,0.2,80.0,200.0
Sarnia,2022-04-01,2.35,131,1.3,0.0,52.0,320.0
Sarnia,2022-04-02,9.583333333333334,155,0.8,0.2,32.0,220.0
Sarnia,2022-04-03,3.1583333333333337,140,0.6,0.2,46.24259400758545,227.66732598666545
Sarnia,2022-04-04,10.213043478260868,152,0.5,3.9,39.0,140.0
Sarnia,2022-04-05,7.041666666666667,154,5.1,0.0,44.80832063815887,219.87297883837738
Sarnia,2022-04-06,10.3375,164,7.4,4.9,46.0,150.0
Sarnia,2022-04-07,11.508333333333335,159,6.8,0.0,45.0,190.0
Sarnia,2022-04-08,10.200000000000001,154,5.9,2.0,46.0,250.0
Sarnia,2022-04-09,1.875,143,1.6,3.0,47.07520352813746,225.58503684081205
Sarnia,2022-04-10,1.925,156,4.7,0.0,48.0,100.0
Sarnia,2022-04-11,8.008695652173913,172,11.8,0.7,48.0,170.0
Sarnia,2022-04-12,9.025,186,10.3,0.0,32.0,140.0
Sarnia,2022-04-13,7.804166666666667,175,15.7,1.0,55.0,200.0
Sarnia,2022-04-14,4.6499999999999995,139,11.2,0.7,76.0,220.0
Sarnia,2022-04-15,4.954166666666667,132,8.4,0.2,74.0,240.0
Sarnia,2022-04-16,1.3375000000000001,157,3.0,0.0,33.0,300.0
Sarnia,2022-04-17,1.1782608695652173,142,0.9,0.0,39.0,360.0
Sarnia,2022-04-18,4.952173913043478,144,0.8,2.5,42.0,260.0
Sarnia,2022-04-19,2.154166666666667,138,3.4,9.5,55.0,320.0
Sarnia,2022-04-20,7.704166666666667,158,3.6,0.0,41.0,130.0
Sarnia,2022-04-21,5.495833333333333,163,10.8,5.0,50.0,290.0
Sarnia,2022-04-22,3.5625,173,4.8,1.0,33.0,80.0
Sarnia,2022-04-23,4.3500000000000005,196,15.6,0.2,37.0,140.0
Sarnia,2022-04-24,6.616666666666667,176,19.0,4.5,65.0,190.0
Sarnia,2022-04-25,7.9913043478260875,181,12.5,2.1,39.0,230.0
Sarnia,2022-04-26,3.591666666666667,452,4.0,1.8,39.0,330.0
Sarnia,2022-04-27,1.1624999999999999,468,-0.6,0.0,45.0,320.0
Sarnia,2022-04-28,5.6125,221,1.1,0.0,44.93801004767851,221.93842153752175
Sarnia,2022-04-29,4.975,137,4.5,0.0,45.34057682911851,222.06587759321565
Sarnia,2022-04-30,5.479166666666667,112,8.0,0.0,45.0,150.0
Sarnia,2022-05-01,2.8333333333333335,140,14.5,7.6,46.0,130.0
Sarnia,2022-05-02,8.060869565217391,584,11.8,0.0,50.0,220.0
Sarnia,2022-05-03,6.129166666666667,168,8.3,14.5,45.0,20.0
Sarnia,2022-05-04,1.8875,278,4.7,0.0,52.0,10.0
Sarnia,2022-05-05,3.6611111111111114,406,7.2,0.0,42.224317315648946,203.2782878235232
Sarnia,2022-05-06,3.1916666666666664,209,12.4,0.0,54.0,80.0
Sarnia,2022-05-07,1.9583333333333333,111,7.2,0.0,45.0,10.0
Sarnia,2022-05-08,3.7708333333333335,103,9.9,0.0,39.0,140.0
Sarnia,2022-05-09,4.034782608695652,166,13.9,0.0,46.0,170.0
Sarnia,2022-05-10,5.416666666666667,287,17.3,0.0,55.0,160.0
Sarnia,2022-05-11,10.720833333333333,405,20.5,0.0,37.0,170.0
Sarnia,2022-05-12,12.770833333333334,195,19.3,0.0,41.32372562753998,196.56311700697722
Sarnia,2022-05-13,5.4624999999999995,103,20.6,0.0,35.0,160.0
Sarnia,2022-05-14,6.112500000000001,116,21.5,4.1,41.0,340.0
Sarnia,2022-05-15,8.316666666666666,154,20.8,3.3,76.0,200.0
Sarnia,2022-05-16,4.221739130434783,316,14.0,17.8,37.0,10.0
Sarnia,2022-05-17,1.9541666666666668,213,10.4,0.0,32.0,20.0
Sarnia,2022-05-18,5.158333333333333,446,8.9,2.1,41.9933261037952,197.79038882343116
Sarnia,2022-05-19,7.012499999999999,142,17.4,0.0,37.0,200.0
Sarnia,2022-05-20,8.208333333333334,145,22.6,0.0,68.0,210.0
Sarnia,2022-05-21,5.066666666666666,99,16.2,13.9,32.0,340.0
Sarnia,2022-05-22,1.7249999999999999,26,9.7,0.4,39.0,340.0
Sarnia,2022-05-23,1.1956521739130435,174,8.1,0.0,37.0,20.0
Sarnia,2022-05-24,2.4249999999999994,322,14.341776517969045,2.843066363109742,42.97177205669062,197.53507393667144
Sarnia,2022-05-25,4.6375,470,13.9,1.2,41.0,120.0
Sarnia,2022-05-26,8.241666666666667,315,21.0,5.7,52.0,200.0
Sarnia,2022-05-27,6.375,143,15.0,1.7,32.0,10.0
Sarnia,2022-05-28,2.5875,74,13.9,0.2,44.810844758227624,212.8852367336055
Sarnia,2022-05-29,6.9875,73,19.8,0.0,41.0,190.0
Sarnia,2022-05-30,9.747826086956522,349,23.7,0.0,50.0,200.0
Sarnia,2022-05-31,11.441666666666668,310,25.5,0.0,37.0,220.0
Sarnia,2022-06-01,7.683333333333334,319,19.1,0.0,41.0,20.0
Sarnia,2022-06-02,2.5833333333333335,192,15.9,0.0,35.0,10.0
Sarnia,2022-06-03,8.129166666666666,132,17.6,0.0,50.0,270.0
Sarnia,2022-06-04,4.320833333333334,82,14.4,0.0,44.36727798252117,211.45192783081384
Sarnia,2022-06-05,9.320833333333333,197,15.0,1.2,42.81358954177271,202.81489776695682
Sarnia,2022-06-06,6.382608695652174,321,20.0,2.2,37.0,170.0
Sarnia,2022-06-07,5.2125,147,14.4,14.0,37.0,340.0
Sarnia,2022-06-08,7.720833333333334,210,14.3,9.3,48.0,170.0
Sarnia,2022-06-09,4.7124999999999995,246,17.1,1.6,39.0,260.0
Sarnia,2022-06-10,5.345833333333332,147,16.9,9.4,37.0,330.0
Sarnia,2022-06-11,6.9125000000000005,118,19.2,0.0,45.0,270.0
Sarnia,2022-06-12,3.6833333333333336,156,17.5,2.2,42.0,20.0
Sarnia,2022-06-13,2.1739130434782608,265,15.7,0.0,42.49081758416171,199.6623571731324
Sarnia,2022-06-14,4.933333333333334,122,21.6,0.4,42.80719827450045,198.88087070391813
Sarnia,2022-06-15,9.616666666666667,138,27.2,0.0,45.0,210.0
Sarnia,2022-06-16,7.433333333333333,170,27.4,0.7,45.0,260.0
Sarnia,2022-06-17,3.070833333333333,100,19.8,0.0,81.0,10.0
Sarnia,2022-06-18,2.8208333333333333,64,11.9,0.0,67.0,10.0
Sarnia,2022-06-19,4.5125,122,13.4,0.0,44.08727581715547,210.5460547203778
Sarnia,2022-06-20,8.682608695652174,574,18.3,5.4,39.0,200.0
Sarnia,2022-06-21,10.6875,136,9.158038469127732,1.8497294304513603,44.45390380743943,214.0208515590283
Sarnia,2022-06-22,3.7541666666666664,304,13.838114156789377,2.7133373711233877,43.039555529642435,199.0406516250639
Sarnia,2022-06-23,2.9875000000000003,153,17.0,0.5,35.0,340.0
Sarnia,2022-06-24,12.4125,56,20.5,0.0,35.0,220.0
Sarnia,2022-06-25,8.445833333333333,48,24.4,0.0,33.0,140.0
Sarnia,2022-06-26,4.295833333333333,81,24.4,0.0,46.0,220.0
Sarnia,2022-06-27,2.473913043478261,173,16.2,0.0,46.0,300.0
Sarnia,2022-06-28,7.559090909090909,150,17.4,0.0,33.0,210.0
Sarnia,2022-06-29,3.3333333333333335,160,18.8,1.4,33.0,20.0
Sarnia,2022-06-30,9.158333333333333,197,22.9,0.0,48.0,220.0
Sarnia,2022-07-01,8.495833333333334,133,22.3,0.0,42.0,230.0
Sarnia,2022-07-02,2.8791666666666664,209,20.4,0.0,42.2179384026323,196.12428254210036
Sarnia,2022-07-03,2.6374999999999997,285,19.2,0.0,37.0,60.0
Sarnia,2022-07-04,9.47391304347826,361,22.9,0.0,32.0,230.0
Sarnia,2022-07-05,5.566666666666667,437,24.1,8.1,46.0,30.0
Sarnia,2022-07-06,1.7000000000000002,363,18.9,0.0,39.0,10.0
Sarnia,2022-07-07,2.8958333333333335,113,21.2,0.0,39.0,80.0
Sarnia,2022-07-08,7.0125,16,19.9,0.0,45.0,10.0
Sarnia,2022-07-09,1.1,55,17.9,0.0,50.0,360.0
Sarnia,2022-07-10,3.9124999999999996,65,18.9,0.0,43.85433355552115,206.19485500086356
Sarnia,2022-07-11,10.6,332,22.7,7.3,48.0,250.0
Sarnia,2022-07-12,2.4863636363636363,48,21.3,0.5,35.0,270.0
Sarnia,2022-07-13,6.175,102,17.2,3.0,44.40241960849734,205.2536515399248
Sarnia,2022-07-14,2.883333333333333,457,18.6,0.0,48.0,30.0
Sarnia,2022-07-15,8.637500000000001,74,19.5,0.0,58.0,220.0
Sarnia,2022-07-16,3.4695652173913047,58,22.7,0.0,43.355841398635384,201.35709123889475
Sarnia,2022-07-17,2.8458333333333337,96,21.6,0.8,43.46411657683943,200.65058057362648
Sarnia,2022-07-18,3.656521739130435,181,24.2,1.4,42.227028321880546,191.8759212314115
Sarnia,2022-07-19,5.020833333333333,325,27.9,1.2,35.0,240.0
Sarnia,2022-07-20,9.104761904761906,251,27.3,0.0,68.0,190.0
Sarnia,2022-07-21,4.420833333333333,226,26.2,0.0,45.0,300.0
Sarnia,2022-07-22,5.630434782608695,89,24.3,0.0,54.0,220.0
Sarnia,2022-07-23,7.370833333333333,101,25.5,1.2,32.0,190.0
Sarnia,2022-07-24,6.379166666666666,658,25.0,9.6,50.0,240.0
Sarnia,2022-07-25,3.3954545454545455,341,19.4,0.0,33.0,320.0
Sarnia,2022-07-26,6.537499999999999,104,19.4,0.0,43.036470892319144,202.77958875402814
Sarnia,2022-07-27,9.120833333333334,69,21.3,0.0,42.77216712574409,201.61019911099518
Sarnia,2022-07-28,4.491666666666666,206,23.7,0.0,54.0,260.0
Sarnia,2022-07-29,3.6,84,22.4,0.0,35.0,290.0
Sarnia,2022-07-30,3.3272727272727276,70,21.9,0.0,43.37904513416445,201.8235729299568
Sarnia,2022-07-31,7.224999999999999,259,23.3,0.0,32.0,210.0
Sarnia,2022-08-01,7.527272727272727,144,23.8,0.0,48.0,210.0
Sarnia,2022-08-02,1.941666666666667,126,20.6,0.0,32.0,320.0
Sarnia,2022-08-03,7.075,275,24.5,39.9,58.0,220.0
Sarnia,2022-08-04,7.4875,269,24.1,41.8,53.462069393506496,175.66898143308862
Sarnia,2022-08-05,1.6608695652173915,134,24.0,0.0,42.564532464833384,195.57249313548584
Sarnia,2022-08-06,6.383333333333333,79,26.3,0.0,33.0,200.0
Sarnia,2022-08-07,7.641666666666666,76,27.0,10.6,41.0,270.0
Sarnia,2022-08-08,5.095652173913043,193,24.8,2.0,48.0,10.0
Sarnia,2022-08-09,2.625,298,17.7,0.0,35.0,330.0
Sarnia,2022-08-10,7.912499999999999,265,19.6,0.0,42.0,20.0
Sarnia,2022-08-11,1.5583333333333333,98,20.0,0.0,48.0,10.0
Sarnia,2022-08-12,4.154166666666666,112,18.4,0.0,43.41192242270044,204.18235055530684
Sarnia,2022-08-13,9.3125,98,17.5,0.0,43.070015630019874,205.24811475359135
Sarnia,2022-08-14,4.079166666666667,131,20.2,0.0,42.924083799170724,200.59904289884403
Sarnia,2022-08-15,2.0782608695652174,146,20.5,0.0,39.0,10.0
Sarnia,2022-08-16,2.025,58,19.5,0.0,35.0,20.0
Sarnia,2022-08-17,2.4708333333333337,199,19.8,0.0,42.4727546657321,197.60974444062185
Sarnia,2022-08-18,4.413043478260869,158,20.3,0.0,42.581921261729164,198.86345294240343
Sarnia,2022-08-19,9.378260869565217,110,22.7,0.0,42.07750638593237,197.27517665399154
Sarnia,2022-08-20,5.183333333333334,139,22.9,0.2,33.0,190.0
Sarnia,2022-08-21,4.334782608695652,128,20.8,12.2,32.0,80.0
Sarnia,2022-08-22,1.65,178,21.1,8.8,35.0,330.0
Sarnia,2022-08-23,4.020833333333333,167,20.9,0.0,42.43662955509957,197.58810346245798
Sarnia,2022-08-24,7.029166666666666,276,21.9,0.0,40.75159319699773,189.42854470408201
Sarnia,2022-08-25,9.908695652173913,135,23.3,0.0,41.64960438466415,194.91541658832563
Sarnia,2022-08-26,1.5458333333333334,104,18.5,0.0,45.0,30.0
Sarnia,2022-08-27,3.1291666666666664,31,17.3,0.0,44.57329794601913,210.51353892793765
Sarnia,2022-08-28,4.852173913043478,40,21.0,0.0,35.0,200.0
Sarnia,2022-08-29,10.50952380952381,50,24.5,14.4,74.0,280.0
Sarnia,2022-08-30,4.308333333333334,265,22.3,0.4,41.0,300.0
Sarnia,2022-08-31,4.625,193,21.6,0.0,46.0,270.0
Sarnia,2022-09-01,6.604166666666667,136,20.2,0.0,42.559189777860865,199.83161404315692
Sarnia,2022-09-02,9.790909090909091,86,22.4,0.0,32.0,190.0
Sarnia,2022-09-03,5.218181818181818,72,23.8,0.0,33.0,10.0
Sarnia,2022-09-04,1.0166666666666666,94,19.4,0.4,33.0,10.0
Sarnia,2022-09-05,1.7666666666666668,240,19.1,0.0,42.243495979137464,196.39880985608877
Sarnia,2022-09-06,1.675,209,18.7,0.0,35.0,30.0
Sarnia,2022-09-07,2.5818181818181816,121,17.1,0.0,33.0,350.0
Sarnia,2022-09-08,6.4125000000000005,80,17.3,0.0,43.65120241367264,207.10482901912945
Sarnia,2022-09-09,12.895652173913044,60,19.8,0.0,42.64767653969484,203.49736830799498
Sarnia,2022-09-10,5.639130434782608,39,22.6,0.0,39.0,190.0
Sarnia,2022-09-11,2.8999999999999995,288,22.8,0.0,37.0,160.0
Sarnia,2022-09-12,5.681818181818182,350,16.8,0.2,41.0,230.0
Sarnia,2022-09-13,6.856521739130434,216,15.4,0.0,32.0,320.0
Sarnia,2022-09-14,3.2666666666666666,262,17.9,0.0,33.0,20.0
Sarnia,2022-09-15,3.045833333333333,117,15.3,0.0,44.007804932674375,208.45084553040715
Sarnia,2022-09-16,8.795833333333333,109,20.4,0.0,42.539554177187746,200.66332763099774
Sarnia,2022-09-17,7.504166666666667,59,21.2,0.0,39.0,210.0
Sarnia,2022-09-18,5.947826086956521,90,24.3,0.0,35.0,240.0
Sarnia,2022-09-19,5.978181818181818,113,20.6,8.2,46.0,250.0
Sarnia,2022-09-20,6.6295092566674025,106,19.5,0.0,42.98752785948725,202.50851216554108
Sarnia,2022-09-21,8.354166666666666,100,21.9,6.5,52.0,290.0
Sarnia,2022-09-22,1.5916666666666668,93,13.7,0.0,63.0,330.0
Sarnia,2022-09-23,3.6749999999999994,152,11.9,0.0,44.12235997485189,211.10460365445732
Sarnia,2022-09-24,5.558333333333334,59,12.1,0.0,44.83599512923618,215.73936903815817
Sarnia,2022-09-25,3.5625,100,14.9,0.7,32.0,320.0
Sarnia,2022-09-26,3.0521739130434784,206,12.9,4.7,48.0,260.0
Sarnia,2022-09-27,2.158333333333333,163,12.2,2.0,45.0,310.0
Sarnia,2022-09-28,0.7958333333333334,137,11.8,6.3,46.0,320.0
Sarnia,2022-09-29,6.135714285714286,190,10.0,0.0,43.73133908358244,211.13736428679067
Sarnia,2022-09-30,5.954166666666667,83,10.1,0.0,44.86426379008674,217.10193350799045
Sarnia,2022-10-01,2.1666666666666665,47,12.6,0.0,45.0,10.0
Sarnia,2022-10-02,0.8958333333333334,56,10.1,0.0,41.0,20.0
Sarnia,2022-10-03,9.35217391304348,204,8.1,0.0,43.499645114861785,212.38676809500825
Sarnia,2022-10-04,14.283333333333331,133,11.1,0.0,43.142690086461464,211.26978015078535
Sarnia,2022-10-05,19.650000000000002,125,14.8,0.0,41.95283754698807,205.51560608265152
Sarnia,2022-10-06,13.433333333333332,161,18.1,1.0,35.0,240.0
Sarnia,2022-10-07,1.8666666666666665,96,7.9,1.1,52.0,330.0
Sarnia,2022-10-08,3.3708333333333336,26,7.6,0.0,45.0,240.0
Sarnia,2022-10-09,5.983333333333333,79,11.7,0.0,44.63879081696067,215.08337096706833
Sarnia,2022-10-10,6.243478260869565,88,9.6,0.0,44.858325091185435,217.46282949539923
Sarnia,2022-10-11,12.170833333333334,2,15.4,0.4,50.0,210.0
Sarnia,2022-10-12,6.858333333333334,178,16.5,2.7,55.0,190.0
Sarnia,2022-10-13,7.020833333333333,162,9.8,1.5,50.0,220.0
Sarnia,2022-10-14,7.008333333333333,148,8.0,0.0,59.0,200.0
Sarnia,2022-10-15,4.354166666666667,150,9.4,1.3,59.0,250.0
Sarnia,2022-10-16,5.358333333333334,172,10.8,0.0,43.88816071060573,211.20426459689676
Sarnia,2022-10-17,2.856521739130435,134,6.1,3.3,65.0,290.0
Sarnia,2022-10-18,2.4833333333333334,142,4.0,16.9,55.0,320.0
Sarnia,2022-10-19,2.9499999999999997,170,10.123200662403262,2.4258776090161898,45.07564355738053,212.0846891818342
Sarnia,2022-10-20,9.7,153,2.6,0.9,37.0,260.0
Sarnia,2022-10-21,12.304166666666665,163,9.1,0.0,48.0,190.0
Sarnia,2022-10-22,8.704166666666667,185,15.8,0.0,46.0,180.0
Sarnia,2022-10-23,6.091666666666666,205,17.4,0.0,33.0,150.0
Sarnia,2022-10-24,7.004347826086957,193,16.9,0.0,42.0,170.0
Sarnia,2022-10-25,8.25,201,18.0,0.0,37.0,170.0
Sarnia,2022-10-26,6.329166666666667,155,11.7,5.1,59.0,310.0
Sarnia,2022-10-27,3.366666666666667,158,6.2,0.0,39.0,330.0
Sarnia,2022-10-28,9.375,160,7.2,0.0,44.10350632070401,216.11014533391918
Sarnia,2022-10-29,11.366666666666665,162,7.6,0.0,43.77762413786758,215.09528871203506
Sarnia,2022-10-30,10.991666666666665,163,8.0,0.2,43.80712859448037,214.4827504817569
Sarnia,2022-10-31,14.369565217391305,179,12.9,10.5,45.62501691989983,203.33531157100717
Sarnia,2022-11-01,14.358333333333334,178,12.8,0.0,42.37744456059923,206.3146378941956
Sarnia,2022-11-02,18.537499999999998,174,11.6,0.0,42.09744267303904,207.40265270256336
Sarnia,2022-11-03,11.283333333333331,179,13.2,0.2,42.741358613672006,206.22234901850118
Sarnia,2022-11-04,10.254166666666666,171,15.7,0.0,58.0,190.0
Sarnia,2022-11-05,6.420833333333333,163,18.8,0.0,74.0,200.0
Sarnia,2022-11-06,9.604166666666666,167,11.7,0.0,50.0,220.0
Sarnia,2022-11-07,3.904347826086957,168,9.6,0.0,41.0,290.0
Sarnia,2022-11-08,3.3000000000000003,156,5.8,0.0,45.13314015933689,219.48952991292802
Sarnia,2022-11-09,7.816666666666666,167,9.5,0.0,45.0,200.0
Sarnia,2022-11-10,11.7875,189,15.2,0.0,39.0,210.0
Sarnia,2022-11-11,11.616666666666667,162,11.0,0.0,48.0,310.0
Sarnia,2022-11-12,3.358333333333333,145,3.2,2.0,46.0,290.0
Sarnia,2022-11-13,2.3125,141,0.9,0.0,41.0,320.0
Sarnia,2022-11-14,8.304347826086957,139,0.3,0.0,45.60237273872437,227.20278843699302
Sarnia,2022-11-15,5.079166666666667,149,1.2,0.2,45.0,90.0
Sarnia,2022-11-16,7.308333333333334,156,1.2,4.7,32.0,270.0
Sarnia,2022-11-17,5.3125,142,-0.3,0.2,42.0,220.0
Sarnia,2022-11-18,5.462500000000001,131,-1.7,0.0,46.0,270.0
Sarnia,2022-11-19,4.8500000000000005,117,-4.0,0.0,55.0,230.0
Sarnia,2022-11-20,3.6,111,-5.8,0.0,54.0,280.0
Sarnia,2022-11-21,11.4,127,-0.5,0.0,55.0,210.0
Sarnia,2022-11-22,25.5,139,0.4,0.0,43.45279738087674,223.73167201461303
Sarnia,2022-11-23,25.158333333333335,149,3.5,0.0,42.88128752715954,218.9065396473739
Sarnia,2022-11-24,20.783333333333335,168,6.0,0.5,33.0,200.0
Sarnia,2022-11-25,6.983333333333334,147,5.5,0.0,48.0,320.0
Sarnia,2022-11-26,14.541666666666666,154,5.9,0.0,45.0,240.0
Sarnia,2022-11-27,9.366666666666667,144,4.3,14.7,52.0,330.0
Sarnia,2022-11-28,5.904347826086957,147,3.8,0.4,41.0,360.0
Sarnia,2022-11-29,7.920833333333333,160,7.1,0.7,48.0,150.0
Sarnia,2022-11-30,4.958333333333333,122,4.4,0.7,71.0,270.0
Sarnia,2022-12-01,6.454166666666666,130,-0.9,0.0,48.0,290.0
Sarnia,2022-12-02,7.8125,144,4.3,0.0,54.0,180.0
Sarnia,2022-12-03,6.5125,119,3.6,2.5,71.0,310.0
Sarnia,2022-12-04,8.095833333333333,143,-1.9,0.0,37.0,210.0
Sarnia,2022-12-05,13.404347826086957,151,0.9,0.0,37.0,190.0
Sarnia,2022-12-06,11.441666666666668,154,5.2,0.2,44.30581815493282,218.81368931838398
Sarnia,2022-12-07,6.104166666666667,155,5.6,0.0,44.825430707589184,219.26475542853007
Sarnia,2022-12-08,3.2708333333333335,170,2.4,1.0,33.0,20.0
Sarnia,2022-12-09,3.079166666666666,161,0.7,0.0,33.0,80.0
Sarnia,2022-12-10,3.620833333333333,138,0.1,0.0,46.22205307769623,228.42077739352726
Sarnia,2022-12-11,4.216666666666667,167,1.0,2.5,33.0,10.0
Sarnia,2022-12-12,4.0086956521739125,136,-0.5,2.1,46.946572353952504,228.72880301996906
Sarnia,2022-12-13,6.370833333333334,127,-3.4,0.2,46.6367435057808,233.35924997202824
Sarnia,2022-12-14,7.7749999999999995,129,-2.6,0.0,52.0,120.0
Sarnia,2022-12-15,7.066666666666666,130,2.9,5.010314991986579,68.0,120.0
Sarnia,2022-12-16,9.8375,150,1.2,0.0,37.0,230.0
Sarnia,2022-12-17,4.6875,144,-1.4,0.0,37.0,220.0
Sarnia,2022-12-18,4.862500000000001,122,-1.7,0.0,54.0,280.0
Sarnia,2022-12-19,4.086956521739131,133,-3.1,0.0,39.0,300.0
Sarnia,2022-12-20,12.145833333333334,144,-2.8,0.0,33.0,210.0
Sarnia,2022-12-21,9.754166666666666,123,-4.7,0.0,46.41284857530793,234.8120856403355
Sarnia,2022-12-22,9.237499999999999,159,1.4,7.4,35.0,170.0
Sarnia,2022-12-23,3.7708333333333335,88,-6.3,1.7,76.0,260.0
Sarnia,2022-12-24,4.3999999999999995,83,-12.2,0.0,65.0,240.0
Sarnia,2022-12-25,2.6166666666666667,107,-8.4,0.0,52.0,240.0
Sarnia,2022-12-26,8.217391304347826,113,-8.0,0.0,47.25661537886746,240.314711727503
Sarnia,2022-12-27,11.645833333333334,123,-4.8,0.0,48.0,200.0
Sarnia,2022-12-28,11.9,140,0.8,0.0,48.0,180.0
Sarnia,2022-12-29,13.833333333333334,164,6.3,0.0,39.0,190.0
Sarnia,2022-12-30,18.033333333333335,176,9.8,8.0,39.0,200.0
Sarnia,2022-12-31,4.883333333333333,155,5.1,11.4,48.62458605586476,217.22780626743838
Sarnia,2023-01-01,9.770833333333334,147,2.9,0.0,44.90591783700823,222.81811791236225
Sarnia,2023-01-02,6.239130434782608,145,2.4,0.0,45.44234270750466,224.287489442015
Sarnia,2023-01-03,7.883333333333333,146,2.6,3.8,46.3820789290242,222.6347797719758
Sarnia,2023-01-04,10.1625,162,7.4,0.4,41.0,270.0
Sarnia,2023-01-05,9.329166666666667,153,3.5,0.4,39.0,270.0
Sarnia,2023-01-06,8.095833333333333,144,2.0,0.0,45.29158351503246,224.56082318149026
