Toronto Downtown, (31129) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Dioxide,2022-04-13,9999,14.7,8.8,7.9,8.1,10.4,11.1,15.1,21.7,21,25.1,25.8,28.7,38.9,34.9,11.9,12.4,50.6,49.8,45.5,35.5,30.7,30.1,14.2,
31129,Nitrogen Dioxide,2022-04-14,9999,8.5,6.9,9.4,13.9,23.8,33.6,16.2,18.2,13.3,17.7,9.4,7.9,8.1,11.9,8.6,8.8,7.3,8.5,7.2,8.1,8.3,9.2,7.8,
31129,Nitrogen Dioxide,2022-04-15,9999,9.6,5.3,3.9,3.4,3.8,5.1,4.7,7.4,5.1,5.1,3.5,3.6,3.5,4.6,5.3,5.4,5.3,7.2,5,4,5.9,7.8,7.7,
31129,Nitrogen Dioxide,2022-04-16,9999,7.5,9.5,7.7,9.1,6.1,7.2,9.6,9.1,6.7,5.1,4.1,3.8,6.9,8.3,7.8,5.8,5.4,9.1,7.4,7.4,10.5,9.1,11.1,
31129,Nitrogen Dioxide,2022-04-17,9999,6,6.4,5.8,6.8,6.3,7.3,6.6,4.9,4.5,5,4.1,4.5,4.7,3.7,3.7,4.2,7.3,6.9,10,8.1,12.4,17.7,13.6,
31129,Nitrogen Dioxide,2022-04-18,9999,12.3,11.4,10.9,11.8,14.5,14.9,14.5,15.7,10.5,10.6,12.5,11.6,14.8,15.5,5.7,5.9,17,10.9,10.2,11.2,10.8,5.8,5.9,
31129,Nitrogen Dioxide,2022-04-19,9999,10.5,10.7,9.4,11,12.5,19.1,21.2,17.6,18.1,13.8,12.3,10.5,11.6,11.6,8.3,6.7,6.7,6.5,8.6,7.7,8.4,7.2,8.3,
31129,Nitrogen Dioxide,2022-04-20,9999,9.4,9,10.5,11.3,14.6,22.9,15.9,15.3,10.6,10,8.1,5.6,4.2,6.9,8.1,7.5,5.9,5,6.8,7.7,12,10.8,12.7,
31129,Nitrogen Dioxide,2022-04-21,9999,5.7,5.4,5.1,6.2,12,19.1,21.3,8.5,11.7,8.4,6,6.4,9.9,16.3,9.8,9.4,10.6,8.5,11.7,15,6.1,10.8,8.3,
31129,Nitrogen Dioxide,2022-04-22,9999,8.9,9.7,11.6,15.3,22.2,22.6,25.2,15,15.7,10.1,9.5,9.1,9.7,8.8,11.3,10.2,10.3,13.8,16.5,15.4,19.6,23.4,28.7,
31129,Nitrogen Dioxide,2022-04-23,9999,19.4,19.4,14.8,10.4,7.8,8.2,6.2,6.4,6.2,7.1,8.1,6,6.7,5,4.4,5.1,4.1,4.4,3.7,4.1,4.5,4,3.8,
31129,Nitrogen Dioxide,2022-04-24,9999,4.2,3.6,3.4,3.4,3.7,3.9,4.3,4.6,4.8,6.9,4.7,5.6,7.6,8.8,8.2,19,10.8,12,13,17.6,21.9,25.8,24.1,
31129,Nitrogen Dioxide,2022-04-25,9999,27.2,15.9,15.2,15.7,40.3,47.4,50.4,37.1,37.2,39.8,35.9,45,50.8,48,45.9,20.5,9.4,11.8,11.8,11.7,15.5,13.4,10.3,
31129,Nitrogen Dioxide,2022-04-26,9999,8.3,5.2,5,7.4,11.3,19.3,17.1,16.6,18.9,17.8,15.5,14.6,21.6,16.5,13.6,9.2,11.4,10.6,9.6,5.9,8.4,10.6,9.7,
31129,Nitrogen Dioxide,2022-04-27,9999,7.4,5.4,6.6,6.1,7.6,13.6,13.7,13.4,14.1,13.5,13.1,10.5,12.4,11.2,9.2,8.8,7.9,7.4,9.9,11.6,12.5,11.4,13,
31129,Nitrogen Dioxide,2022-04-28,9999,18.9,18.3,17.3,21.6,28.9,31,19.7,15.3,15.5,13.3,14.6,17.6,14.4,12.4,9.3,8.6,8.9,9.1,11.2,15,13.9,11.7,9,
