Date,Actual,XGBoost,Random Forest,GAM,Stacking Ensemble
2024-06-26,0.5083333333333333,3.4414294,2.7125468771269907,8.50552932517869,2.4181527149622024
2024-06-27,0.2208333333333333,2.7652292,0.5849467221443094,6.270321870234763,1.4740040515632709
2024-06-28,1.6791666666666665,2.723825,-0.10512863831648549,4.415893592259442,2.0417757470193907
2024-06-29,1.7416666666666665,6.493177,2.2106446332074507,7.752188210680203,3.9422205551662275
2024-07-08,1.9652173913043476,1.3754689,0.2853583382217815,3.1887914742430157,2.6647047318987296
2024-07-09,2.8458333333333337,1.4123349,2.417707807796801,6.3012184893213234,2.697881910126434
2024-07-10,1.2958333333333332,2.9775035,2.4485395171030984,3.8259614337720396,2.6075983747882683
2024-07-11,1.7666666666666666,0.47355443,0.9001539921269829,2.826360023390987,1.654237483095032
2024-07-12,2.35,0.48228836,2.3619210879736867,7.506752311495371,1.6836688533260262
2024-07-13,1.0666666666666669,-1.3917953,1.9135546875238723,6.103053709136152,0.1279796269968272
2024-07-14,0.7916666666666666,2.7239506,1.3757240710039864,1.6503546438208385,2.3624461050110215
2024-07-15,1.3608695652173914,2.7253497,2.622099484864716,6.397235630047758,3.093295585370134
2024-07-16,2.058333333333333,2.9157465,0.12269748713472857,-0.6206281003860097,3.0584139707034996
2024-07-17,1.5791666666666666,1.5799015,0.37126829296707536,0.40191720800717956,2.0168472549020424
2024-07-18,0.4083333333333332,2.8799632,2.28431683534515,0.3763828008176908,1.6965288573150472
2024-07-19,0.8208333333333333,2.4494724,2.0972125712077654,6.424809520919204,1.7769981248340578
2024-07-20,0.5291666666666667,3.156636,2.0753728112552503,6.500246779965606,1.8995874203339889
2024-07-21,0.4541666666666666,2.0697691,1.874697777971601,7.56200723397298,0.9966680840598069
2024-07-22,1.556521739130435,2.6338315,2.2184671057072873,8.007253640495506,2.3377802507376404
2024-07-23,1.2458333333333331,2.0965674,2.5550073429025097,7.324746514944598,2.366791920056889
2024-07-24,2.3166666666666664,2.714381,2.6152545433576715,10.743798070279128,2.610412739853984
2024-07-25,0.2208333333333333,-0.52658314,0.8984741692056017,4.682185041588539,0.3814928323642724
2024-07-26,0.9208333333333332,1.031094,-0.9476597155744133,1.8584240586985779,1.9002292756222467
2024-07-27,1.125,0.41511202,-0.4599076509253129,0.41609949328091567,1.1237675515128793
2024-07-28,1.2708333333333333,0.6824796,-1.4260837359804768,-0.9324305970945943,1.4050542149789371
2024-07-29,2.9173913043478263,-0.5376476,-1.3358932680544715,3.0156800376719213,1.647370482078974
2024-07-30,2.9875000000000003,2.632349,2.748328195545989,5.058416421438198,2.833699412787778
2024-07-31,2.9416666666666664,2.8360102,2.808206456505033,8.805515759627568,3.338096581233298
2024-08-01,2.4541666666666666,0.5172637,2.5477398571328904,9.000095187183934,2.1060606258151706
2024-08-02,3.3874999999999997,2.3271117,2.5617141446959635,5.042053278251506,3.111267138615584
2024-08-13,1.7333333333333334,3.5420167,2.4354982763944766,0.48133565548810076,3.3212283030404177
2024-08-14,3.1041666666666665,3.79004,2.74574219674226,9.471094247134808,4.000984740196136
2024-08-15,2.6458333333333335,3.830377,3.22087377258703,3.68946445406005,3.9002369047399696
2024-08-16,4.208333333333333,3.2367127,3.0338730830342047,4.845398035216444,3.461679713069107
2024-08-17,2.904166666666667,3.889748,3.3937411743129555,2.3716136055211416,3.0930654906783417
2024-08-18,1.4875,4.020074,2.7762118058114966,3.326251966647216,3.3477561117755337
2024-08-19,0.5130434782608697,2.323611,2.39497201034518,2.584344114102329,2.372522965673554
2024-08-20,0.4708333333333334,1.6493398,2.1260603683394566,-2.943095268250766,1.8511878275610267
2024-08-21,1.2166666666666666,3.4015293,2.4584413493279684,-0.04539627211673469,2.802592080421923
2024-08-22,1.9833333333333332,2.1563976,2.280483360974157,2.435642626079866,2.3464707082852883
2024-08-23,2.341666666666667,0.15265699,2.4412077298957673,1.5426963488743448,1.0048712069048655
2024-08-24,2.2958333333333334,2.8463342,2.3585499960355722,2.102394083186703,2.079942160122935
2024-08-25,2.5666666666666664,4.745041,1.4888506334745353,-0.043547578459907754,3.687074536237361
2024-08-26,3.269565217391305,3.7152357,2.673330677965123,7.1842679525069615,3.953409717238812
2024-08-27,3.0375,3.1991494,2.9028963573073883,4.761852288617533,3.6247838638340006
2024-08-28,0.8458333333333333,2.7146366,2.431571034725934,5.422098195715451,2.623840367342015
2024-08-29,1.6916666666666669,-2.109807,0.9211226405294113,1.9552513986684916,0.09313998015643299
2024-08-30,2.9875000000000003,4.4651284,2.3608604459833553,5.641437478801878,3.7876794076053857
2024-09-04,3.1666666666666665,2.2598577,1.937051639160942,0.07691038075456191,3.0092990076599007
2024-09-05,6.429166666666667,0.67498153,-0.5008178531689638,0.4952254560079128,2.7925780753231684
2024-09-06,4.75,5.049589,4.129185973497732,4.882463071879692,4.304955937313795
2024-09-07,1.1791666666666665,-1.970903,0.8117046446350037,5.771390817284732,-0.29541750613157836
2024-09-08,0.5458333333333333,2.5501456,0.9456526803611841,2.0396050610800875,2.235999585040702
2024-09-09,1.752173913043478,-1.1662415,-1.5305689109494949,-0.6023814096858917,2.2932750135333144
2024-09-10,3.758333333333333,3.179034,1.630138267856355,-3.4364260764960166,4.328808237394892
2024-09-11,4.158333333333334,1.2819548,-1.0284169199073907,-0.49822016927203094,3.83961252517461
2024-09-12,6.766666666666667,0.42425922,-0.6274213305071922,-2.326380626852944,3.7756717774928052
2024-09-13,4.033333333333333,2.972255,2.6467856213277634,2.1888290679538587,4.288621869341938
2024-09-14,3.6833333333333336,0.7154555,-3.2443835923465842,1.118685665306904,3.8663623540187
2024-09-15,4.016666666666667,0.9008897,-1.8021027033762251,0.05991863587024859,3.845139876538809
2024-09-16,4.869565217391305,3.6152174,2.740011032258289,4.729805609391467,5.663497113737278
2024-09-17,5.1875,3.9479256,3.5558005140683018,5.7741295379644635,5.697880552165345
2024-09-18,5.0,4.946168,3.7446898458764655,7.471048747087921,5.909894856226353
2024-09-19,2.9791666666666665,5.265995,3.6726390450845745,1.5343001227687987,5.831270108800336
2024-09-20,2.579166666666667,2.3438125,1.5876328204739165,-0.39927846908077314,4.357863099189227
2024-09-21,1.6666666666666667,2.8675642,1.0621274650236814,3.4263318506649436,4.2912844219815165
2024-09-22,1.6416666666666666,-1.0009017,-5.028770316098306,-1.1420740250772825,2.7833074616211855
2024-09-23,3.156521739130435,1.8513075,-1.69453053499205,-0.17654133976101605,4.233035547360293
2024-09-24,2.8458333333333337,4.583127,2.334341560268169,2.1817639992645335,4.880202546513697
2024-09-25,2.8874999999999997,2.6747756,1.4778142806814665,3.3724632493702056,3.5597454825292916
2024-09-26,2.591666666666667,3.6308553,1.684608228028975,5.773740857740212,4.091930222860245
